entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2002,3F,2002/3F,000C3J-E2002/3F,United States,39.249,5.9,25.204,185.135,499.958,178.896,83.373,557.316,0,9.072,,0,44.2,53.272,178.896,82.98,11.482,474.234,197.078,-7.957,0,0,,0,20.666,39.148,83.185,0,158.299,31.551,268.115,34.4996989,,38.78,1028.636,370.227,244.617,849.74,33.248,30.092,129.128,178.896,44.2,10.885,1318.533664,1.275466666,,,,,,271.655,429.954,,9.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5327269,0.004435336,176.063,38.78,-1.167,0,18.817,500.11,83.373,78.059,47.807,-321.062,0,0.354,-2.057,0,2.063,-28.088,0.8,-25.225,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2002,4F,2002/4F,000C3J-E2002/4F,United States,20.632,4.968,20.659,192.516,522.44,166.982,78.363,565.885,0,8.813,,0,44.442,53.255,166.982,74.53,8.752,486.841,205.643,-24.768,0,,,0,22.482,18.592,88.533,0,160.69,34.323,267.046,34.49873263,,14.589,1078.908,389.164,235.914,911.926,13.624,31.025,131.252,166.982,44.442,11.841,1617.721674,1.554547732,,,,,,285.427,446.117,,-12.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5976137,0.003782354,183.703,14.589,-1.367,0,31.61,529.054,78.363,69.018,110.127,-355.458,0,-0.27,-19.8,0,0.755,2.376,-1.5,1.631,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2003,1F,2003/1F,000C3J-E2003/1F,United States,75.652,6.595,32.142,191.461,545.753,192.466,82.437,566.806,0,8.808,,0,45.171,53.979,192.466,86.313,8.124,499.097,209.069,-22.275,0,0,,0,23.313,35.782,89.573,0,167.103,35.323,277.774,34.00050958,,41.142,1088.7,422.5,255.882,896.234,29.187,32.472,149.003,192.466,45.171,12.01,1734.947754,1.63597985,,,,,,296.018,463.121,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0570658,0.003843073,182.653,41.142,-1.724,0,32.286,499.097,82.437,83.872,73.546,-353.287,0,0.351,-15.68,0,0.044,0.432,-2.5,-2.024,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2003,2F,2003/2F,000C3J-E2003/2F,United States,78.228,6.267,22.328,212.766,565.232,218.906,10.255,624.663,0,9.566,,0,49.259,58.825,218.906,92.127,7.694,509.183,211.535,-20.353,,0,,0.5,19.479,34.301,94.426,0,171.26,30.013,304.893,33.43217939,,42.868,1147.662,427.545,186.108,928.756,28.034,39.779,158.817,218.906,49.259,10.034,1995.872269,1.829205674,,,,,,314.587,485.847,,-5.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2568075,0.00369307,203.2,42.868,-11.552,0,34.865,548.857,10.255,81.427,117.985,-346.326,0,10.734,-14.086,0,1.164,-21.473,-3.453,-23.762,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2003,3F,2003/3F,000C3J-E2003/3F,United States,79.772,8.878,16.981,217.81,593.444,276.542,1.168,573.933,0,9.133,,0,52.372,61.505,276.542,96.988,7.179,511.681,210.77,-13.569,0,0,,0,28.212,35.266,101.14,0,172.294,42.746,314.798,34.00084218,0,44.616,1143.258,420.431,185.27,866.716,26.388,37.723,159.555,276.542,52.372,14.534,2277.254749,1.978684832,,,,,,318.417,490.711,,-2.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0967213,0.003722595,208.677,44.616,-2.447,0,33.125,550.533,1.168,82.962,107.513,-316.902,0,0.378,-4.691,0,26.577,-56.727,3.106,-27.044,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2003,4F,2003/4F,000C3J-E2003/4F,United States,31.783,8.456,23.533,235.694,626.43,323.406,10.679,532.28,0,9.5,,0,57.618,67.118,323.406,106.345,6.508,516.335,221.385,-25.1,0,,,0.763,32.986,54.055,116.835,0,178.266,50.742,342.039,33.4890229,,48.727,1181.384,451.349,217.642,857.978,45.599,54.031,172.488,323.406,57.618,16.993,2802.867839,2.310383906,,,,,,327.469,505.735,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8484433,0.00366378,226.194,48.727,-0.368,0,33.943,551.769,10.679,90.128,108.056,-303.024,0,11.545,-16.644,0,8.134,-34.264,3.727,-22.403,USD,BB,12,12
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2004,1F,2004/1F,000C3J-E2004/1F,United States,82.938,6.694,28.404,242.663,662.088,356.969,10.465,516.55,0,9.433,,0,61.283,70.716,356.969,112.598,5.755,522.636,224.81,-7.151,0,0,,0,35.658,28.146,117.683,0,174.32,54.028,355.261,34.00088843,,51.315,1200.052,474.902,213.476,843.083,21.452,45.447,151.298,356.969,61.283,18.37,2618.295629,2.026879053,,,,,,325.587,499.907,,-17.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6213398,0.00366378,233.23,51.315,-1.5,0,70.39,550.83,10.465,85.328,113.057,-305.119,0,0.356,-0.457,#N/A,-0.95,-15.174,#N/A,-16.124,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2004,2F,2004/2F,000C3J-E2004/2F,United States,93.735,11.819,18.627,263.764,702.455,399.895,11.23,465.438,0,9.733,,0,69.054,78.787,399.895,123.355,5.673,524.801,230.266,-13.305,0,0,,0.9,40.367,51.776,126.797,0,175.559,62.062,387.119,33.50681576,,54.301,1190.145,489.785,234.178,790.25,39.957,56.77,206.248,399.895,69.054,20.795,2929.449751,2.139977528,,,,,,322.773,498.332,,-4.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.63301394,0.00366378,254.031,54.301,-1.319,0,34.644,524.801,11.23,96.151,90.634,-302.56,0,6.67,-1.486,#N/A,1.643,-49.891,#N/A,-48.248,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2004,3F,2004/3F,000C3J-E2004/3F,United States,124.901,10.727,22.523,260.153,744.101,431.773,11.612,458.231,0,9.736,,0,70.303,80.039,431.773,123.95,5.597,552.23,233.888,-39.487,0,0,,0.7,41.646,53.138,130.935,0,185.441,63.799,384.103,33.6259189,,53.647,1257.702,498.27,269.883,825.929,42.411,45.422,199.271,431.773,70.303,21.453,3031.530291,2.087234652,,,,,,332.055,517.496,,7.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.79418674,0.00366378,250.417,53.647,-0.907,0,42.588,573.991,11.612,127.336,97.815,-312.328,0,-5.96,-28.76,0,-11.155,-9.8,11.2,-9.755,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2004,4F,2004/4F,000C3J-E2004/4F,United States,37.064,15.101,30.172,272.214,789.741,481.604,16.909,432.144,0,9.927,,0,76.004,85.931,481.604,131.749,5.515,545.411,247.303,-26.059,0,,,0,45.64,75.191,134.856,0,197.753,69.152,403.963,34.00046275,32.459,55.745,1306.711,529.015,277.572,825.107,60.09,57.273,214.158,481.604,76.004,23.512,3229.134922,2.154289361,,,,,,349.255,547.008,,17.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4781939,0.00366378,262.287,23.286,-1.337,0,37.382,579.943,16.909,125.807,115.391,-308.137,0,1.706,-10.958,0,-4.846,-25.437,-11.2,-41.483,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2005,1F,2005/1F,000C3J-E2005/1F,United States,113.467,12.475,26.257,274.239,833.426,527.014,17.514,458.142,0,10.814,,0,77.333,88.147,527.014,135.156,5.403,595.06,263.39,-65.514,0,0,,0.6,46.376,38.596,149.129,0,203.165,70.866,409.395,33.71151187,,57.823,1393.159,555.602,285.016,866.145,26.121,57.554,230.516,527.014,77.333,23.89,3267.221616,2.101546674,,,,,,347.304,550.469,,-18.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2494311,0.00366378,263.425,57.823,-1.064,5.769230769,35.439,634.392,17.514,118.373,122.987,-306.412,0,0.364,-53.039,0,-0.675,23.678,-6.66E-16,23.003,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2005,2F,2005/2F,000C3J-E2005/2F,United States,103.706,15.438,25.462,295.12,882.825,582.008,18.993,458.412,0,12.699,,0,86.046,98.745,582.008,148.522,5.775,640.393,268.811,-62.577,0,0,,0.7,52.056,49.101,150.131,0,207.565,79.573,443.642,33.70112978,,62.476,1450.914,568.551,277.557,868.906,31.02,65.12,232.819,582.008,86.046,26.817,3569.001705,2.209634575,,,,,,345.311,552.876,,-16.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93711633,0.00366378,282.421,62.476,-0.698,5.172413793,41.459,674.798,18.993,108.433,132.937,-300.817,0,0.365,-47.139,2.643,12.995,2.329,0,12.681,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2005,3F,2005/3F,000C3J-E2005/3F,United States,117.278,13.422,38.061,298.484,932.278,633.8,15.247,425.675,0,13.064,2.705,0,86.089,99.153,633.8,148.511,5.548,643.825,270.544,-18.023,0,0,,1.3,52.089,67.123,149.834,0,209.988,76.819,446.995,30.50026686,,62.422,1472.94,585.785,289.161,839.14,50.996,70.946,241.047,633.8,86.089,23.43,3585.332671,2.147159972,,,,,,347.532,557.52,,-3.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54670448,0.003752356,285.42,62.422,-3.722,5.266853933,36.133,677.167,15.247,124.08,124.304,-298.478,0,5.793,-4.601,2.705,3.431,-37.227,0,-36.501,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2005,4F,2005/4F,000C3J-E2005/4F,United States,93.512,15.786,38.669,344.827,985.317,689.235,15.03,765.97,0,14.089,2.686,0,102.659,116.748,689.235,163.288,7.364,934.067,325.865,-423.314,0,,,1.384,55.818,74.804,177.266,0,253.889,84.694,508.115,32.4603868,,60.629,1932.54,709.814,335.93,1243.305,56.332,70.027,302.867,689.235,102.659,27.492,3952.947261,2.222031366,,,,,,352.408,606.297,,4.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.24774713,0.003722595,330.738,60.629,-10.601,4.921259843,42.413,968.837,15.03,143.634,141.405,-296.082,0,0.12,-407.528,2.686,11.995,339.809,-3.02E-14,349.118,USD,BB+,11,11
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2006,1F,2006/1F,000C3J-E2006/1F,United States,104.257,20.16,37.304,390.799,1039.906,759.268,16.409,741.408,0,17.776,2.679,0,98.391,116.167,759.268,178.192,10.184,949.145,347.842,-35.842,0,0,,1.1,57.274,55.903,196.626,0,263.969,86.583,568.991,32.58029867,,79.801,2008.938,770.795,370.614,1249.67,33.064,76.962,335.104,759.268,98.391,28.209,4674.680237,2.427168832,,,,,,368.414,632.383,,-21.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88435555,0.00366378,373.023,79.801,-1.624,4.758883249,50.545,974.174,16.409,157.579,137.648,-280.638,0,1.912,-15.682,2.679,3.996,-24.032,1.289,-21.426,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2006,2F,2006/2F,000C3J-E2006/2F,United States,120.646,13.771,45.92,415.638,1090.555,809.37,10.933,695.871,0,18.704,2.685,0,108.01,126.714,809.37,190.96,10.002,955.596,366.378,-11.093,0,0,,1.7,53.341,87.072,215.118,0,257.63,81.314,606.598,32.31054923,,82.95,2051.536,809.499,395.825,1242.166,70.616,89.382,336.866,809.37,108.01,26.273,5000.990415,2.409451103,,,,,,0.390885,258.020885,,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99239833,0.00366378,396.934,82.95,-16.694,5.172413793,60.335,984.407,10.933,169.774,150.47,-281.185,0,17.337,2.678,2.685,-14.449,-52.125,1.896,-67.363,USD,BB+,11,11
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2006,3F,2006/3F,000C3J-E2006/3F,United States,126.051,23.592,62.763,436.372,1066.838,863.817,3.842,684.681,0,18.249,2.681,0,114.304,132.553,863.817,200.046,9.308,955.09,384.253,-25.065,0,,,1.9,66.699,70.132,243.85,0,260.732,97.559,636.418,29.68460111,,85.742,2121.635,882.936,432.228,1257.818,43.859,78.61,369.58,863.817,114.304,28.96,5410.82571,2.44690138,,,,,,391.836,652.568,,-8.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.38667841,0.00366378,418.123,85.742,-7.437,4.111842105,66.34,977.967,3.842,184.536,140.909,-203.021,0,-6.338,-1.473,2.681,-9.75,-18.005,2.212,-28.224,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2006,4F,2006/4F,000C3J-E2006/4F,United States,142.348,24.898,74.135,440.441,1142.536,902.994,3.241,677.173,0,17.863,2.679,0,124.634,142.497,902.994,218.982,9.305,969.674,416.499,-26.973,0,,,1.401,78.377,75.346,234.868,0,274.143,113.917,659.423,29.96831026,,94.348,2195.397,934.605,447.659,1292.403,47.769,101.682,383.858,902.994,124.634,34.139,5533.375957,2.304581098,,,,,,404.401,678.544,,-26.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.67742377,0.00366378,422.578,94.348,-1.412,3.531073446,60.113,986.649,3.241,209.55,167.571,-239.542,0,5.442,-2.075,2.679,-30.573,-8.395,4.646,-37.001,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2007,1F,2007/1F,000C3J-E2007/1F,United States,128.298,22.628,85.089,440.516,1164.19,974.252,2.702,685.279,0,18.885,2.684,0,122.597,141.482,974.252,210.568,9.042,979.895,427.747,-46.977,0,0,,1.7,77.704,62.463,217.911,0,280.575,112.106,651.084,29.17060639,,87.971,2244.737,971.432,385.888,1270.485,37.151,99.758,392.529,974.252,122.597,32.702,5776.355491,2.307954246,,,,,,419.689,700.264,,-37.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.46258527,0.00366378,421.631,87.971,-1.449,3.52443609,66.067,992.73,2.702,165.275,199.318,-189.938,0,3.169,-24.349,2.684,-11.008,7.518,1.642,-4.532,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2007,2F,2007/2F,000C3J-E2007/2F,United States,124.729,28.804,110.668,463.212,1245.514,1059.556,2.17,683.802,0,20.799,2.672,0,133.413,154.212,1059.556,225.624,8.979,987.292,425.903,-45.742,0,0,,2.3,83.996,83.215,232.358,0,291.604,123.095,688.836,29.8947967,,92.211,2332.534,1041.545,386.911,1272.978,51.739,107.977,427.898,1059.556,133.413,36.799,6372.249018,2.470924954,,,,,,439.244,730.848,,-24.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62917424,0.00369307,442.413,92.211,-1.339,3.260869565,77.076,999.385,2.17,152.383,202.265,-185.958,0,3.182,-16.938,2.672,-21.289,-2.008,14.075,-11.894,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2007,3F,2007/3F,000C3J-E2007/3F,United States,133.078,25.25,164.587,494.709,1334.327,1134.991,1.462,715.492,0,20.709,2.68,0,143.35,164.059,1134.991,239.142,9.371,1012.472,447.116,-57.08,0,0,,3.7,91.501,109.198,273.559,0,304.392,133.001,733.851,28.42083894,,95.792,2490.192,1165.353,448.395,1355.201,81.268,115.829,473.07,1134.991,143.35,37.8,7088.022715,2.650626861,,,,,,464.437,768.829,,-6.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.94821111,0.00366378,474,95.792,-0.978,3,80.58,1020.447,1.462,173.374,191.314,-199.336,0,3.619,-31.83,2.68,-29.322,30.647,3.156,1.801,USD,BBB-,10,10
